Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"5","1200","150","15","NA","100","100","NA","yes","294","294","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","487","3","NA","487","487","0","487","487","487","487","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","271","16549","NA","271","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1671746","1628259","NA","1670266","1671470","4649","1671746","1668762","1668758","1671470","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","289","289","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","488","3","NA","488","488","0","488","488","488","488","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","242","16549","NA","242","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1675058","1628259","NA","1673606","1674811","4649","1675058","1672102","1672097","1674811","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","289","289","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","489","3","NA","489","489","0","489","489","489","489","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","295","16549","NA","295","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1677626","1628259","NA","1676921","1677325","4649","1677626","1675417","1675413","1677325","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","289","289","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","490","3","NA","490","490","0","490","490","490","490","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","288","16549","NA","288","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1680585","1628259","NA","1679488","1680292","4649","1680585","1677984","1677980","1680292","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","285","285","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","491","3","NA","491","491","0","491","491","491","491","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","237","16549","NA","237","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1683497","1628259","NA","1682451","1683255","4649","1683498","1680946","1680942","1683255","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","288","288","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","492","3","NA","492","492","0","492","492","492","492","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","326","16549","NA","326","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1686097","1628259","NA","1685362","1685766","4649","1686098","1683857","1683853","1685766","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","288","288","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","493","3","NA","493","493","0","493","493","493","493","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","292","16549","NA","292","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1688665","1628259","NA","1687964","1688368","4649","1688665","1686459","1686454","1688368","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","285","285","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","494","3","NA","494","494","0","494","494","494","494","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","250","16549","NA","250","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1691585","1628259","NA","1690526","1691330","4649","1691585","1689022","1689018","1691330","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","285","285","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","495","3","NA","495","495","0","495","495","495","495","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","279","16549","NA","279","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1694537","1628259","NA","1693449","1694253","4649","1694537","1691944","1691939","1694253","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","284","284","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","496","3","NA","496","496","0","496","496","496","496","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","269","16549","NA","269","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1698281","1628259","NA","1696403","1698007","4649","1698281","1694898","1694893","1698007","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","284","284","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","497","3","NA","497","497","0","497","497","497","497","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","285","16549","NA","285","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1700841","1628259","NA","1700147","1700551","4649","1700841","1698642","1698637","1700551","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","283","283","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","498","3","NA","498","498","0","498","498","498","498","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","261","16549","NA","261","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1703777","1628259","NA","1702707","1703511","4649","1703777","1701202","1701196","1703511","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","283","283","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","499","3","NA","499","499","0","499","499","499","499","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","294","16549","NA","294","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1706353","1628259","NA","1705650","1706054","4649","1706353","1704146","1704142","1706054","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","284","284","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","500","3","NA","500","500","0","500","500","500","500","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","298","16549","NA","298","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1709721","1628259","NA","1708214","1709418","4649","1709721","1706710","1706705","1709418","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","282","282","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","501","3","NA","501","501","0","501","501","501","501","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","241","16549","NA","241","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1712633","1628259","NA","1711583","1712387","4649","1712633","1710079","1710074","1712387","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","502","3","NA","502","502","0","502","502","502","502","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","258","16549","NA","258","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1715169","1628259","NA","1714501","1714905","4649","1715169","1712996","1712992","1714905","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","280","280","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","503","3","NA","503","503","0","503","503","503","503","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","265","16549","NA","265","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1718505","1628259","NA","1717030","1718234","4649","1718505","1715526","1715522","1718234","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","287","16549","NA","287","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1721864","1628259","NA","1720368","1721572","4649","1721864","1718864","1718860","1721572","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","298","16549","NA","298","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1724433","1628259","NA","1723725","1724129","4649","1724433","1722221","1722217","1724129","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","279","16549","NA","279","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1728184","1628259","NA","1726296","1727900","4649","1728184","1724791","1724787","1727900","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","281","281","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","274","16549","NA","274","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1731128","1628259","NA","1730045","1730849","4649","1731128","1728541","1728537","1730849","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","280","280","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","248","16549","NA","248","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1734048","1628259","NA","1732991","1733795","4649","1734048","1731487","1731482","1733795","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","280","280","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","297","16549","NA","297","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1737416","1628259","NA","1735909","1737114","4649","1737416","1734405","1734401","1737114","4648","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","100","100","NA","yes","280","280","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","269","16549","NA","269","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","1644809","1741160","1628259","NA","1739282","1740886","4649","1741160","1737778","1737774","1740886","4648","NA","CogMod 2015 Experiment","yes","1024"
