Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"5","1200","150","15","NA","100","100","NA","yes","307","307","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","495","3","NA","495","495","0","495","495","495","495","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","265","8265","NA","265","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1761580","1701043","NA","1760109","1761312","2859","1761580","1758607","1758604","1761312","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","305","305","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","496","3","NA","496","496","0","496","496","496","496","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","275","8265","NA","275","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1764589","1701043","NA","1763509","1764311","2859","1764589","1762007","1762004","1764311","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","315","315","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","497","3","NA","497","497","0","497","497","497","497","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","474","8265","NA","474","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1767792","1701043","NA","1766513","1767315","2859","1767792","1765011","1765009","1767315","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","314","314","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","498","3","NA","498","498","0","498","498","498","498","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","303","8265","NA","303","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1770432","1701043","NA","1769724","1770126","2859","1770432","1768220","1768217","1770126","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","312","312","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","499","3","NA","499","499","0","499","499","499","499","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","273","8265","NA","273","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1774242","1701043","NA","1772364","1773966","2859","1774242","1770862","1770859","1773966","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","313","313","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","500","3","NA","500","500","0","500","500","500","500","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","341","8265","NA","341","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1776912","1701043","NA","1776166","1776568","2859","1776912","1774664","1774662","1776568","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","100","100","NA","yes","312","312","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","501","3","NA","501","501","0","501","501","501","501","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","284","8265","NA","284","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1780330","1701043","NA","1778840","1780043","2859","1780330","1777338","1777335","1780043","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","502","3","NA","502","502","0","502","502","502","502","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","284","8265","NA","284","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1784155","1701043","NA","1782266","1783868","2859","1784155","1780763","1780760","1783868","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","313","313","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","503","3","NA","503","503","0","503","503","503","503","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","359","8265","NA","359","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1787661","1701043","NA","1786095","1787298","2859","1787661","1784593","1784590","1787298","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","313","313","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","315","8265","NA","315","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1790319","1701043","NA","1789599","1790000","2859","1790319","1788096","1788094","1790000","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","277","8265","NA","277","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1793337","1701043","NA","1792254","1793056","2859","1793337","1790752","1790750","1793056","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","320","320","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","555","8265","NA","555","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1796635","1701043","NA","1795275","1796077","2859","1796635","1793773","1793770","1796077","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","321","321","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","341","8265","NA","341","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1799319","1701043","NA","1798573","1798975","2859","1799319","1797069","1797066","1798975","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","321","321","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","318","8265","NA","318","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1801970","1701043","NA","1801247","1801649","2859","1801970","1799745","1799742","1801649","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","322","322","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","356","8265","NA","356","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1805461","1701043","NA","1803899","1805102","2859","1805461","1802396","1802393","1805102","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","323","323","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","343","8265","NA","343","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1808135","1701043","NA","1807387","1807789","2859","1808135","1805885","1805883","1807789","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","320","320","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","511","3","NA","511","511","0","511","511","511","511","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","251","8265","NA","251","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1811127","1701043","NA","1810071","1810873","2859","1811127","1808568","1808566","1810873","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","322","322","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","512","3","NA","512","512","0","512","512","512","512","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","385","8265","NA","385","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1815050","1701043","NA","1813060","1814662","2859","1815050","1811558","1811555","1814662","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","323","323","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","513","3","NA","513","513","0","513","513","513","513","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","332","8265","NA","332","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1818912","1701043","NA","1816975","1818577","2859","1818912","1815473","1815470","1818577","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","100","100","NA","yes","326","326","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","514","3","NA","514","514","0","514","514","514","514","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","423","8265","NA","423","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1822467","1701043","NA","1820838","1822041","2859","1822467","1819335","1819332","1822041","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","327","327","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","515","3","NA","515","515","0","515","515","515","515","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","368","8265","NA","368","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1825570","1701043","NA","1824397","1825199","2859","1825570","1822895","1822892","1825199","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","100","100","NA","yes","325","325","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","516","3","NA","516","516","0","516","516","516","516","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","277","8265","NA","277","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1828978","1701043","NA","1827495","1828698","2859","1828978","1825993","1825990","1828698","2858","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","328","328","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","517","3","NA","517","517","0","517","517","517","517","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","431","8265","NA","431","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","1345917","1709308","1832142","1701043","NA","1830906","1831708","2859","1832142","1829403","1829400","1831708","2858","NA","CogMod 2015 Experiment","yes","1024"
