"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","400","-150","15","100","100","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","541","3","NA","541","541","0","541","541","541","541","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","390","39577","NA","390","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1882172","1645133","NA","1881375","1881779","1620","1882172","1879872","1879868","1881779","1620","CogMod 2015 Experiment","62","21045","62","yes","1024"
"5","800","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","542","3","NA","542","542","0","542","542","542","542","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","299","39577","NA","299","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1885069","1645133","NA","1883962","1884766","1620","1885069","1882460","1882457","1884766","1620","CogMod 2015 Experiment","63","21344","63","yes","1024"
"5","800","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","543","3","NA","543","543","0","543","543","543","543","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","351","39577","NA","351","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1888006","1645133","NA","1886850","1887653","1620","1888006","1885348","1885344","1887653","1620","CogMod 2015 Experiment","64","21695","64","yes","1024"
"5","1200","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","544","3","NA","544","544","0","544","544","544","544","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","295","39577","NA","295","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1891306","1645133","NA","1889802","1891006","1620","1891306","1888298","1888294","1891006","1620","CogMod 2015 Experiment","65","21990","65","yes","1024"
"5","800","-150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","545","3","NA","545","545","0","545","545","545","545","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","468","39577","NA","468","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1894369","1645133","NA","1893092","1893896","1620","1894369","1891591","1891588","1893896","1620","CogMod 2015 Experiment","66","22458","66","yes","1024"
"5","1200","-150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","546","3","NA","546","546","0","546","546","546","546","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","417","39577","NA","417","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1897787","1645133","NA","1896160","1897365","1620","1897787","1894658","1894653","1897365","1620","CogMod 2015 Experiment","67","22875","67","yes","1024"
"5","1200","150","15","100","100","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","547","3","NA","547","547","0","547","547","547","547","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","382","39577","NA","382","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1901148","1645133","NA","1899559","1900763","1620","1901148","1898058","1898054","1900763","1620","CogMod 2015 Experiment","68","23257","68","yes","1024"
"5","800","150","15","100","100","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","548","3","NA","548","548","0","548","548","548","548","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","351","39577","NA","351","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1904098","1645133","NA","1902938","1903742","1620","1904098","1901436","1901431","1903742","1620","CogMod 2015 Experiment","69","23608","69","yes","1024"
"5","1600","150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","549","3","NA","549","549","0","549","549","549","549","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","297","39577","NA","297","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1907775","1645133","NA","1905873","1907474","1620","1907775","1904371","1904367","1907474","1620","CogMod 2015 Experiment","70","23905","70","yes","1024"
"5","1600","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","550","3","NA","550","550","0","550","550","550","550","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","274","39577","NA","274","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1911447","1645133","NA","1909566","1911170","1620","1911447","1908064","1908060","1911169","1620","CogMod 2015 Experiment","71","24179","71","yes","1024"
"5","400","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","551","3","NA","551","551","0","551","551","551","551","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","346","39577","NA","346","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1913973","1645133","NA","1913220","1913623","1620","1913973","1911718","1911715","1913623","1620","CogMod 2015 Experiment","72","24525","72","yes","1024"
"5","1600","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","552","3","NA","552","552","0","552","552","552","552","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","361","39577","NA","361","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1917735","1645133","NA","1915769","1917371","1620","1917735","1914264","1914258","1917371","1620","CogMod 2015 Experiment","73","24886","73","yes","1024"
"5","400","-150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","553","3","NA","553","553","0","553","553","553","553","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","379","39577","NA","379","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1920324","1645133","NA","1919535","1919940","1620","1920324","1918033","1918029","1919940","1620","CogMod 2015 Experiment","74","25265","74","yes","1024"
"5","800","-150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","554","3","NA","554","554","0","554","554","554","554","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","343","39577","NA","343","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1923306","1645133","NA","1922114","1922960","1620","1923306","1920612","1920608","1922959","1620","CogMod 2015 Experiment","75","25608","75","yes","1024"
"5","800","150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","555","3","NA","555","555","0","555","555","555","555","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","341","39577","NA","341","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1926241","1645133","NA","1925091","1925895","1620","1926241","1923588","1923584","1925895","1620","CogMod 2015 Experiment","76","25949","76","yes","1024"
"5","1600","150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","556","3","NA","556","556","0","556","556","556","556","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","329","39577","NA","329","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1929965","1645133","NA","1928029","1929632","1620","1929965","1926527","1926523","1929631","1620","CogMod 2015 Experiment","77","26278","77","yes","1024"
"5","800","-150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","557","3","NA","557","557","0","557","557","557","557","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","f","NA","z","286","39577","NA","286","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1932825","1645133","NA","1931731","1932535","1620","1932825","1930230","1930226","1932535","1620","CogMod 2015 Experiment","78","26564","78","yes","1024"
"5","400","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","558","3","NA","558","558","0","558","558","558","558","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","319","39577","NA","319","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1935337","1645133","NA","1934612","1935015","1620","1935338","1933108","1933104","1935014","1620","CogMod 2015 Experiment","79","26883","79","yes","1024"
"5","1200","150","15","100","100","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","559","3","NA","559","559","0","559","559","559","559","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","506","39577","NA","506","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1938819","1645133","NA","1937106","1938310","1620","1938819","1935605","1935603","1938310","1620","CogMod 2015 Experiment","80","27389","80","yes","1024"
"5","1600","150","15","100","100","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","560","3","NA","560","560","0","560","560","560","560","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","324","39577","NA","324","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1942538","1645133","NA","1940607","1942209","1620","1942538","1939102","1939098","1942209","1620","CogMod 2015 Experiment","81","27713","81","yes","1024"
"5","1200","150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","561","3","NA","561","561","0","561","561","561","561","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","f","NA","m","322","39577","NA","322","legacy","experiment","1971190","even","legacy","42229","433376","893214","1306744","1684710","1945833","1645133","NA","1944306","1945508","1620","1945833","1942805","1942801","1945507","1620","CogMod 2015 Experiment","82","28035","82","yes","1024"
